2383866	[278, 1, 165, 207]	96	[101.52993774414062, 101.77152252197266, 295.000244140625, 273.9068603515625]	
2383868	[53, 1, 413, 289]	222	[0.0, 243.46664428710938, 266.65130615234375, 403.02691650390625]	
2383873	[2, 180, 377, 184]	119	[35.0419807434082, 47.18086624145508, 187.4944305419922, 153.802001953125]	
2383877	[0, 32, 496, 232]	189	[154.96444702148438, 188.4400177001953, 211.74017333984375, 237.10955810546875]	
2383892	[150, 25, 350, 308]	71	[3.20395827293396, 188.38722229003906, 196.31263732910156, 331.0772705078125]	
2383893	[0, 81, 206, 201]	176	[182.093505859375, 43.382080078125, 375.0, 321.6465148925781]	
2383900	[76, 74, 263, 259]	453	[282.0714416503906, 25.400623321533203, 500.0, 239.14230346679688]	
2383902	[94, 139, 405, 193]	453	[300.97406005859375, 4.2188310623168945, 447.94818115234375, 188.89259338378906]	
2383915	[32, 193, 195, 211]	255	[195.40521240234375, 241.46665954589844, 332.0, 429.1490783691406]	
2383925	[219, 149, 190, 222]	42	[403.3597717285156, 157.4690399169922, 484.24462890625, 279.98785400390625]	
2383926	[5, 263, 345, 237]	327	[227.7157745361328, 184.49314880371094, 310.26068115234375, 300.08624267578125]	
2383928	[7, 158, 332, 207]	248	[163.08688354492188, 0.0, 372.24420166015625, 190.9993896484375]	
2383929	[165, 137, 209, 317]	893	[224.13465881347656, 234.53143310546875, 296.8942565917969, 308.9721374511719]	
2383933	[99, 171, 195, 204]	453	[359.4481506347656, 56.969818115234375, 476.540283203125, 209.39700317382812]	
2383934	[279, 4, 217, 371]	43	[0.0, 26.940479278564453, 139.5939178466797, 286.29290771484375]	
2383936	[31, 9, 469, 303]	291	[1.6103485822677612, 136.99612426757812, 111.83096313476562, 332.2095031738281]	
2383941	[270, 63, 229, 155]	155	[0.0, 71.95674896240234, 209.89486694335938, 265.56158447265625]	
2383942	[95, 112, 175, 323]	43	[0.09557962417602539, 2.5844554901123047, 121.50183868408203, 257.84356689453125]	
2383946	[35, 187, 431, 177]	183	[34.17079162597656, 97.57091522216797, 488.4034118652344, 203.0862274169922]	
2383948	[1, 103, 292, 382]	191	[146.8765869140625, 63.520835876464844, 246.23971557617188, 149.99606323242188]	
2383951	[162, 182, 292, 150]	248	[181.6246337890625, 0.0, 492.2632751464844, 153.44871520996094]	
2383953	[111, 104, 146, 270]	181	[222.3285675048828, 130.6859588623047, 329.2105407714844, 249.10809326171875]	
2383959	[130, 117, 201, 233]	191	[2.269120216369629, 1.3397774696350098, 173.96664428710938, 206.4569549560547]	
2383961	[0, 213, 499, 118]	847	[97.83601379394531, 131.79566955566406, 364.65716552734375, 190.12631225585938]	
2383964	[0, 2, 272, 497]	59	[147.56451416015625, 169.19973754882812, 287.6232604980469, 274.9201965332031]	
2383965	[120, 35, 212, 355]	35	[3.522799015045166, 101.06033325195312, 138.729736328125, 360.909912109375]	
2383968	[40, 22, 117, 334]	50	[315.681884765625, 86.96187591552734, 456.4715270996094, 350.69476318359375]	
2383984	[0, 199, 241, 273]	177	[28.223194122314453, 0.0, 497.3203125, 273.9109802246094]	
2383988	[130, 122, 154, 252]	222	[1.6696432828903198, 91.55811309814453, 158.70155334472656, 347.9588317871094]	
2383991	[0, 160, 389, 127]	170	[355.2890319824219, 80.0435791015625, 498.65032958984375, 285.3214111328125]	
2383996	[0, 114, 433, 260]	159	[72.14691162109375, 1.9034814834594727, 482.20831298828125, 153.16847229003906]	
2384004	[78, 225, 173, 219]	96	[44.60924530029297, 63.22023010253906, 329.00518798828125, 251.65078735351562]	
2384006	[0, 56, 169, 332]	1094	[149.60325622558594, 45.81238555908203, 432.8069763183594, 315.33270263671875]	
2384007	[190, 179, 182, 279]	191	[184.24679565429688, 86.41912078857422, 285.5077819824219, 209.9069061279297]	
2384008	[3, 78, 259, 196]	222	[114.15462493896484, 186.26512145996094, 444.380859375, 496.69189453125]	
2384022	[3, 0, 425, 331]	43	[59.02494812011719, 193.05633544921875, 153.67361450195312, 324.7006530761719]	
2384028	[24, 16, 370, 180]	176	[56.20002365112305, 170.8512420654297, 320.8473815917969, 332.24169921875]	
2384032	[32, 34, 452, 91]	251	[349.4052734375, 89.24320983886719, 437.578857421875, 120.23709106445312]	
2384036	[16, 126, 450, 276]	978	[200.69686889648438, 252.25994873046875, 380.2612609863281, 300.71551513671875]	
2384039	[315, 91, 159, 376]	278	[39.86125564575195, 248.7351531982422, 273.8870849609375, 469.8060302734375]	
2384040	[0, 88, 500, 122]	506	[270.2917175292969, 251.75320434570312, 441.27008056640625, 347.19549560546875]	
2384041	[325, 88, 134, 286]	181	[230.00328063964844, 169.19619750976562, 342.4101867675781, 297.1899719238281]	
2384042	[101, 108, 232, 190]	291	[0.42491471767425537, 39.98607635498047, 98.6209487915039, 333.0]	
2384062	[225, 57, 185, 274]	183	[0.0, 53.1746711730957, 228.22036743164062, 298.3488464355469]	
2384071	[159, 60, 175, 257]	50	[307.0121765136719, 18.478668212890625, 462.9484558105469, 325.62091064453125]	
2384072	[347, 77, 151, 186]	266	[1.9433608055114746, 99.22608947753906, 353.32562255859375, 245.77816772460938]	
2384074	[5, 32, 322, 460]	122	[84.53427124023438, 179.3537139892578, 205.20204162597656, 277.4820556640625]	
2384075	[0, 62, 498, 261]	259	[89.23268127441406, 5.085921287536621, 192.58642578125, 98.26200103759766]	
2384078	[0, 319, 328, 145]	453	[7.327298164367676, 346.0789794921875, 40.615325927734375, 423.19915771484375]	
2384080	[106, 68, 167, 381]	183	[2.218074083328247, 49.43952560424805, 129.22613525390625, 298.7261657714844]	
2384085	[2, 88, 498, 286]	191	[304.6971130371094, 120.32714080810547, 415.4974060058594, 209.53421020507812]	
2384091	[255, 0, 245, 158]	712	[0.0, 98.00105285644531, 221.1126251220703, 168.1783447265625]	
2384093	[39, 1, 406, 373]	191	[134.0633087158203, 4.932496547698975, 244.03759765625, 133.79293823242188]	
2384096	[41, 16, 342, 317]	119	[196.7399139404297, 14.05172061920166, 288.74139404296875, 102.00121307373047]	
2384101	[134, 138, 365, 214]	72	[0.0, 83.8331527709961, 186.7284698486328, 373.34423828125]	
2384105	[20, 88, 293, 257]	200	[318.4149475097656, 104.99073028564453, 500.0, 372.82879638671875]	
2384106	[0, 56, 499, 364]	53	[129.5771484375, 38.66971206665039, 301.5004577636719, 157.92596435546875]	
2384120	[131, 79, 268, 214]	100	[1.228732705116272, 75.4134521484375, 160.346435546875, 279.87969970703125]	
2384125	[28, 68, 471, 305]	53	[132.20103454589844, 126.07083129882812, 201.5549774169922, 185.7397003173828]	
2384144	[63, 130, 222, 184]	177	[4.689897060394287, 289.35650634765625, 234.362548828125, 499.5330810546875]	
2384158	[82, 0, 281, 435]	86	[0.20795951783657074, 112.58483123779297, 127.4479751586914, 392.49383544921875]	
2384193	[149, 107, 313, 144]	701	[234.64370727539062, 189.2394561767578, 290.3459777832031, 241.47540283203125]	
2384195	[0, 177, 232, 323]	327	[86.98933410644531, 99.80229949951172, 186.49813842773438, 200.99009704589844]	
2384196	[1, 20, 228, 166]	291	[388.720703125, 4.685754776000977, 497.1570739746094, 245.16458129882812]	
2384201	[0, 217, 333, 202]	50	[25.400846481323242, 131.96336364746094, 142.6613311767578, 274.7743835449219]	
2384202	[94, 1, 405, 314]	397	[0.0, 254.33428955078125, 327.75311279296875, 401.7494812011719]	
2384204	[17, 79, 463, 166]	189	[352.0487365722656, 193.32357788085938, 416.9656982421875, 229.4492950439453]	
2384205	[1, 155, 391, 156]	310	[122.35770416259766, 72.30996704101562, 227.9569549560547, 213.5672607421875]	
2384207	[19, 75, 466, 180]	308	[292.22076416015625, 237.15896606445312, 500.0, 330.1657409667969]	
2384213	[1, 144, 170, 227]	146	[89.8169174194336, 4.237661361694336, 475.29962158203125, 224.8760986328125]	
2384217	[0, 206, 331, 126]	182	[179.7450714111328, 150.6867218017578, 340.4713134765625, 229.33876037597656]	
2384222	[69, 104, 322, 163]	177	[413.6826171875, 171.58421325683594, 499.22625732421875, 250.20887756347656]	
2384223	[58, 123, 224, 326]	291	[217.7843017578125, 3.0901405811309814, 370.7144470214844, 249.8973388671875]	
2384224	[179, 200, 153, 299]	42	[23.05825424194336, 198.34576416015625, 187.1944580078125, 498.845703125]	
2384228	[55, 54, 247, 250]	255	[285.099609375, 127.77232360839844, 499.3547058105469, 291.92572021484375]	
2384231	[7, 39, 258, 452]	242	[87.00347137451172, 383.2432556152344, 149.7548065185547, 475.0054626464844]	
2384241	[0, 52, 151, 185]	248	[148.9341278076172, 9.094780921936035, 358.1770935058594, 163.5828399658203]	
2384243	[128, 92, 310, 283]	137	[257.1017150878906, 0.1273709535598755, 317.32122802734375, 49.833641052246094]	
2384246	[126, 82, 234, 251]	162	[248.02456665039062, 146.39990234375, 330.9596862792969, 182.70277404785156]	
2384252	[75, 0, 214, 355]	1410	[294.8663024902344, 202.4163055419922, 467.2691955566406, 303.9606628417969]	
2384258	[185, 93, 257, 239]	90	[405.04815673828125, 112.43267059326172, 498.2090759277344, 228.34542846679688]	
2384265	[136, 39, 245, 337]	139	[2.502821445465088, 213.36227416992188, 166.07232666015625, 375.60406494140625]	
2384272	[138, 280, 211, 219]	2	[5.6549835205078125, 76.09723663330078, 247.18492126464844, 371.4029235839844]	
2384275	[44, 72, 262, 415]	300	[135.44805908203125, 2.377239227294922, 327.0572509765625, 129.7074737548828]	
2384276	[191, 80, 249, 160]	72	[44.434879302978516, 0.5193407535552979, 429.4625244140625, 108.01339721679688]	
2384281	[189, 0, 295, 401]	30	[0.0, 110.4621810913086, 240.33753967285156, 377.3950500488281]	
2384282	[0, 121, 490, 232]	248	[93.69934844970703, 0.23726463317871094, 381.2944641113281, 155.49346923828125]	
2384294	[22, 209, 296, 271]	50	[61.81971740722656, 35.98934555053711, 331.4512023925781, 256.7156677246094]	
2384295	[67, 107, 132, 375]	453	[0.0, 0.7710198760032654, 185.08018493652344, 129.77566528320312]	
2384307	[0, 0, 234, 498]	273	[191.72866821289062, 0.0, 333.0, 209.88340759277344]	
2384310	[67, 67, 203, 413]	98	[0.0, 7.109665870666504, 104.3261947631836, 337.9382019042969]	
2384311	[221, 147, 280, 186]	453	[62.590728759765625, 43.801021575927734, 304.1561584472656, 252.51718139648438]	
2384316	[88, 174, 209, 199]	35	[337.732177734375, 225.19522094726562, 493.9268493652344, 375.0]	
2384317	[47, 86, 360, 413]	191	[175.53515625, 78.4276123046875, 263.08770751953125, 213.6588134765625]	
2384322	[130, 4, 257, 298]	273	[0.0, 7.495052814483643, 155.4169464111328, 226.54734802246094]	
2384327	[216, 146, 189, 229]	50	[378.0573425292969, 128.549560546875, 489.38677978515625, 268.82330322265625]	
2384328	[42, 140, 197, 263]	600	[189.27188110351562, 2.5372533798217773, 332.02337646484375, 233.6300506591797]	
2384330	[131, 101, 156, 269]	303	[74.7039566040039, 125.08049774169922, 153.02957153320312, 251.43576049804688]	
2384331	[0, 22, 499, 212]	83	[171.9029541015625, 169.9091339111328, 283.4230651855469, 277.75335693359375]	
2384351	[111, 1, 388, 313]	274	[308.281982421875, 8.129199981689453, 418.73187255859375, 108.669921875]	
2384352	[118, 171, 292, 203]	106	[25.16005516052246, 0.0, 445.9397888183594, 149.1040802001953]	
2384355	[104, 100, 312, 192]	139	[0.21533966064453125, 20.40393829345703, 133.3644256591797, 377.68505859375]	
2384358	[245, 54, 200, 235]	222	[119.02880859375, 0.0, 282.8651123046875, 260.5828552246094]	
2384359	[0, 163, 281, 335]	180	[67.5479965209961, 171.41334533691406, 122.44512939453125, 260.8937072753906]	
2384360	[73, 0, 326, 356]	320	[359.8697204589844, 1.3012973070144653, 497.7262268066406, 81.00969696044922]	
2384361	[0, 171, 499, 203]	182	[83.90138244628906, 297.92620849609375, 228.27767944335938, 351.3222351074219]	
2384362	[260, 169, 240, 157]	177	[12.677042007446289, 0.4515768587589264, 250.0294952392578, 216.76040649414062]	
2384364	[207, 134, 292, 240]	248	[152.01670837402344, 0.4408407211303711, 407.95361328125, 184.11773681640625]	
2384365	[2, 76, 497, 299]	423	[0.0, 1.3990187644958496, 189.56666564941406, 134.1522216796875]	
2384372	[111, 3, 197, 497]	234	[120.00801849365234, 0.12531109154224396, 234.15280151367188, 61.408363342285156]	
2384389	[27, 114, 279, 128]	70	[275.3463439941406, 127.08281707763672, 436.28265380859375, 191.26458740234375]	
2384390	[61, 119, 371, 174]	157	[405.9366455078125, 180.09532165527344, 499.61395263671875, 259.6822814941406]	
2384394	[35, 0, 176, 245]	50	[258.76556396484375, 3.3002350330352783, 472.87335205078125, 338.53857421875]	
2384396	[176, 125, 243, 163]	248	[0.3907952308654785, 74.48600769042969, 221.69573974609375, 333.0]	
2384406	[0, 179, 374, 320]	119	[155.9681854248047, 184.8385009765625, 266.1391906738281, 278.2693176269531]	
2384410	[230, 0, 270, 465]	50	[0.9363710284233093, 125.85179901123047, 166.92056274414062, 423.01922607421875]	
2384419	[6, 1, 230, 371]	453	[187.9738311767578, 6.12404203414917, 452.2401123046875, 252.5520782470703]	
2384423	[1, 90, 333, 264]	90	[138.55862426757812, 46.907020568847656, 242.28811645507812, 168.94363403320312]	
2384424	[0, 17, 398, 270]	51	[175.1325225830078, 0.0, 294.865966796875, 103.43183898925781]	
2384426	[201, 189, 296, 181]	248	[175.90748596191406, 0.24597644805908203, 472.1000671386719, 203.816162109375]	
2384431	[56, 165, 264, 302]	299	[0.0, 111.8128662109375, 93.61631774902344, 419.9705505371094]	
2384435	[2, 207, 496, 170]	177	[0.02275838330388069, 0.0, 402.79241943359375, 241.88253784179688]	
2384438	[27, 28, 472, 294]	465	[0.0, 289.74542236328125, 217.0188751220703, 374.064453125]	
2384439	[154, 198, 310, 118]	177	[78.94292449951172, 0.0, 466.38787841796875, 97.80961608886719]	
2384443	[128, 49, 191, 263]	364	[0.697310209274292, 102.87517547607422, 116.42697143554688, 375.0]	
2384449	[212, 107, 233, 226]	60	[0.0, 116.03864288330078, 191.20761108398438, 375.0]	
2384451	[93, 114, 193, 323]	465	[95.7813720703125, 396.712158203125, 333.0, 498.6615905761719]	
2384452	[34, 52, 382, 191]	166	[332.2266845703125, 3.636547327041626, 499.5260314941406, 156.31483459472656]	
2384453	[44, 152, 288, 347]	236	[16.645668029785156, 2.327486276626587, 332.69842529296875, 120.93940734863281]	
2384455	[265, 125, 228, 242]	283	[266.8324279785156, 179.75013732910156, 304.9457092285156, 252.95155334472656]	
2384459	[0, 0, 333, 313]	181	[68.3189697265625, 257.24298095703125, 309.7260437011719, 500.0]	
2384461	[245, 0, 138, 286]	364	[128.08547973632812, 133.89247131347656, 248.4734344482422, 255.49696350097656]	
2384464	[286, 18, 172, 244]	190	[113.4944076538086, 62.12073516845703, 325.09661865234375, 372.585693359375]	
2384466	[0, 0, 267, 500]	50	[224.02801513671875, 2.611806631088257, 331.75323486328125, 305.330810546875]	
2384467	[56, 240, 136, 260]	540	[220.10386657714844, 279.1667175292969, 279.19256591796875, 398.9892578125]	
2384468	[69, 4, 175, 238]	50	[210.14739990234375, 162.81297302246094, 329.9565124511719, 409.11328125]	
2384473	[80, 106, 321, 137]	309	[291.8052062988281, 180.41761779785156, 401.2004699707031, 212.7839813232422]	
2384474	[1, 142, 374, 108]	50	[145.56793212890625, 143.9615020751953, 193.31085205078125, 220.84207153320312]	
2384480	[61, 62, 218, 395]	36	[224.06129455566406, 59.19609832763672, 284.9424743652344, 118.41670227050781]	
2384487	[0, 1, 426, 220]	155	[154.084228515625, 194.4420166015625, 393.2055969238281, 326.4736633300781]	
2384500	[140, 0, 107, 449]	613	[235.4022979736328, 199.70530700683594, 353.4314880371094, 349.9989013671875]	
2384503	[65, 1, 160, 288]	976	[177.54527282714844, 241.9788360595703, 227.5172576904297, 287.1551818847656]	
2384509	[10, 51, 436, 282]	177	[328.2127380371094, 1.6522765159606934, 500.0, 143.89088439941406]	
2384524	[0, 158, 333, 342]	119	[78.04215240478516, 3.02117657661438, 236.87049865722656, 239.020751953125]	
2384525	[36, 10, 427, 351]	292	[232.02862548828125, 230.06793212890625, 313.15283203125, 360.0526123046875]	
2384537	[45, 115, 251, 287]	255	[0.004223728086799383, 328.2869873046875, 155.67889404296875, 496.1390686035156]	
2384543	[2, 46, 149, 271]	106	[48.394874572753906, 385.5501708984375, 374.4502258300781, 500.0]	
2384561	[42, 158, 246, 187]	327	[119.06037902832031, 95.09610748291016, 210.3577423095703, 204.57589721679688]	
2384567	[67, 217, 315, 157]	248	[203.670166015625, 25.338821411132812, 471.79486083984375, 274.548095703125]	
2384584	[7, 75, 309, 424]	248	[0.2320573329925537, 0.0, 280.1421203613281, 114.82118225097656]	
2384594	[103, 23, 199, 310]	314	[0.701980710029602, 0.0, 125.96499633789062, 292.9354248046875]	
2384595	[15, 143, 346, 277]	737	[175.19363403320312, 385.4564514160156, 379.97454833984375, 498.48638916015625]	
2384609	[0, 344, 396, 156]	540	[0.24302619695663452, 80.8425064086914, 283.4179992675781, 389.41644287109375]	
2384616	[148, 175, 227, 301]	90	[78.51280975341797, 158.32945251464844, 162.44671630859375, 330.2903137207031]	
2384633	[111, 173, 201, 201]	248	[162.19161987304688, 1.1450958251953125, 410.3824768066406, 225.24818420410156]	
2384634	[3, 126, 497, 203]	453	[255.59996032714844, 139.59375, 327.28118896484375, 186.1859130859375]	
2384637	[117, 2, 380, 143]	177	[33.88420486450195, 19.476919174194336, 142.08851623535156, 118.22492980957031]	
2384647	[102, 153, 331, 138]	60	[273.0054016113281, 110.29226684570312, 428.1456298828125, 181.55767822265625]	
2384649	[180, 82, 147, 243]	191	[38.02365493774414, 0.0, 235.0692901611328, 169.90005493164062]	
2384650	[16, 86, 267, 263]	161	[239.03016662597656, 53.68818283081055, 496.2964782714844, 276.4856262207031]	
2384655	[37, 10, 261, 412]	476	[90.12420654296875, 193.21481323242188, 212.9195556640625, 265.2457275390625]	
2384666	[96, 117, 109, 333]	191	[156.75909423828125, 116.06715393066406, 208.88873291015625, 166.07382202148438]	
2384667	[132, 55, 231, 227]	391	[196.42372131347656, 180.77259826660156, 248.48959350585938, 233.2533416748047]	
2384674	[0, 207, 216, 293]	139	[230.37091064453125, 285.1443786621094, 374.97418212890625, 423.93292236328125]	
2384683	[0, 246, 500, 83]	601	[309.42205810546875, 131.24502563476562, 334.7966003417969, 241.79574584960938]	
2384687	[53, 89, 448, 242]	203	[182.3733673095703, 116.9934310913086, 277.0325012207031, 209.5453338623047]	
2384695	[210, 77, 215, 218]	291	[1.1260449886322021, 28.99528694152832, 206.3287811279297, 241.63934326171875]	
2384699	[100, 75, 286, 145]	499	[375.8258361816406, 103.6721420288086, 483.4351806640625, 212.90469360351562]	
2384705	[53, 192, 384, 183]	60	[127.40718078613281, 272.86260986328125, 194.00025939941406, 332.2445373535156]	
2384709	[101, 99, 347, 137]	72	[51.70576095581055, 0.0, 462.92376708984375, 122.93563842773438]	
2384710	[78, 38, 254, 280]	372	[44.12708282470703, 322.93768310546875, 134.04147338867188, 407.8700256347656]	
2384715	[300, 110, 196, 174]	157	[0.0, 129.46205139160156, 179.29359436035156, 289.89447021484375]	
2384716	[60, 326, 314, 174]	196	[24.95781898498535, 292.27532958984375, 166.1004638671875, 374.0839538574219]	
2384721	[35, 145, 332, 233]	191	[174.69937133789062, 81.24253845214844, 297.91302490234375, 212.7890167236328]	
2384723	[103, 148, 261, 217]	756	[135.20965576171875, 0.0, 321.7522888183594, 185.3130340576172]	
2384728	[137, 71, 362, 257]	71	[120.06451416015625, 307.7765808105469, 441.521728515625, 365.77386474609375]	
2384731	[0, 29, 272, 149]	53	[246.3683319091797, 42.22004318237305, 499.5205993652344, 263.3689270019531]	
2384734	[145, 161, 355, 173]	423	[0.0, 187.5074462890625, 118.17672729492188, 333.3819580078125]	
2384736	[1, 221, 497, 153]	248	[88.44560241699219, 0.5010294914245605, 358.28607177734375, 240.13389587402344]	
2384738	[14, 190, 368, 184]	453	[195.9279022216797, 0.0, 496.443359375, 124.75868225097656]	
2384739	[101, 114, 399, 172]	327	[118.37613677978516, 35.56423568725586, 234.5331268310547, 138.521728515625]	
2384754	[0, 22, 469, 321]	828	[413.81585693359375, 120.50103759765625, 477.7093200683594, 158.962890625]	
2384758	[91, 161, 157, 232]	465	[0.0, 366.8721618652344, 240.9647979736328, 499.7364196777344]	
2384760	[0, 163, 137, 329]	177	[44.47703552246094, 15.537830352783203, 375.0, 237.8905487060547]	
2384772	[30, 10, 198, 198]	166	[260.20068359375, 1.7420625686645508, 497.2244567871094, 103.76244354248047]	
2384775	[65, 181, 386, 153]	327	[178.2677764892578, 7.147298336029053, 413.8720397949219, 213.1760711669922]	
2384776	[93, 74, 302, 191]	200	[0.0, 179.65721130371094, 134.97898864746094, 331.5400695800781]	
2384779	[182, 201, 152, 263]	119	[116.87229919433594, 158.24996948242188, 215.29946899414062, 257.4940490722656]	
2384782	[87, 283, 203, 217]	528	[113.28916931152344, 83.8481674194336, 186.83013916015625, 276.7007141113281]	
2384793	[0, 0, 215, 317]	1010	[188.1112518310547, 100.20024871826172, 381.06268310546875, 293.138427734375]	
2384807	[0, 35, 498, 303]	1011	[370.6540222167969, 82.07044982910156, 478.405029296875, 174.786865234375]	
2384809	[50, 103, 404, 331]	106	[0.0, 0.16501426696777344, 272.3410339355469, 166.02378845214844]	
2384830	[155, 42, 294, 200]	106	[0.0, 0.0, 147.56716918945312, 256.1114196777344]	
2384833	[1, 43, 447, 298]	391	[137.91305541992188, 58.05400848388672, 310.0853271484375, 133.42453002929688]	
2384834	[142, 122, 217, 164]	255	[320.9087829589844, 216.6382598876953, 500.0, 314.26287841796875]	
2384843	[37, 1, 463, 101]	98	[297.7093200683594, 215.4098663330078, 348.1491394042969, 286.43505859375]	
2384844	[45, 104, 342, 158]	183	[20.6823673248291, 242.94039916992188, 414.9363098144531, 331.9806213378906]	
2384847	[96, 177, 265, 195]	364	[19.079113006591797, 254.1083984375, 143.6144561767578, 374.87469482421875]	
2384851	[284, 0, 215, 170]	139	[9.911974906921387, 43.10820770263672, 206.99911499023438, 272.4266357421875]	
2384852	[265, 84, 234, 249]	255	[93.60260772705078, 0.0040649413131177425, 308.45166015625, 177.58726501464844]	
2384854	[208, 25, 292, 303]	177	[45.79420852661133, 98.1903076171875, 269.2262878417969, 267.3528137207031]	
2384855	[2, 0, 303, 325]	70	[296.3958740234375, 160.925537109375, 384.5856018066406, 245.35711669921875]	
2384856	[175, 167, 324, 121]	412	[38.992496490478516, 37.56144714355469, 483.83538818359375, 196.20535278320312]	
2384863	[11, 224, 336, 150]	248	[57.69868469238281, 0.0, 458.13592529296875, 227.45693969726562]	
2384873	[202, 26, 264, 267]	50	[155.68492126464844, 100.63511657714844, 264.0742492675781, 217.86570739746094]	
2384876	[114, 73, 161, 229]	47	[0.8210264444351196, 277.35272216796875, 221.80267333984375, 498.5007629394531]	
2384885	[1, 120, 496, 253]	117	[136.01678466796875, 174.65875244140625, 245.45101928710938, 270.8486633300781]	
2384887	[190, 199, 310, 131]	610	[47.49099349975586, 151.22943115234375, 163.63841247558594, 257.9240417480469]	
2384896	[23, 61, 133, 286]	291	[105.47360229492188, 0.06030796095728874, 352.7667541503906, 171.15359497070312]	
2384897	[163, 86, 138, 272]	364	[363.6808776855469, 150.25448608398438, 482.6287536621094, 290.177490234375]	
2384901	[0, 221, 244, 278]	327	[2.732440948486328, 42.48527145385742, 222.67498779296875, 256.6614074707031]	
2384903	[0, 0, 176, 378]	248	[140.916015625, 47.3012580871582, 370.8594665527344, 329.1003112792969]	
2384926	[73, 151, 300, 348]	191	[143.0250244140625, 23.934812545776367, 274.9644775390625, 168.81333923339844]	
2384930	[36, 73, 271, 156]	222	[0.0, 200.01470947265625, 199.53504943847656, 308.63677978515625]	
2384933	[19, 1, 373, 99]	266	[0.0, 112.22197723388672, 225.85690307617188, 332.75372314453125]	
2384938	[47, 144, 366, 173]	248	[281.6639099121094, 0.0, 499.73187255859375, 217.63925170898438]	
2384940	[7, 0, 231, 494]	106	[188.53079223632812, 205.42361450195312, 375.0, 454.5067138671875]	
2384941	[213, 97, 263, 131]	155	[20.798786163330078, 109.50692749023438, 221.3310546875, 322.44140625]	
2384942	[80, 72, 142, 415]	30	[186.16500854492188, 40.32427978515625, 332.6798400878906, 303.9900817871094]	
2384946	[157, 17, 146, 288]	248	[0.7710809707641602, 0.0, 195.53338623046875, 179.47586059570312]	
2384952	[2, 1, 373, 370]	829	[93.76370239257812, 261.11297607421875, 169.59906005859375, 429.9220275878906]	
2384953	[0, 0, 405, 179]	1010	[167.68052673339844, 134.08799743652344, 422.36468505859375, 333.0]	
2384955	[8, 44, 281, 331]	97	[267.3585205078125, 103.3895263671875, 498.8929443359375, 317.96044921875]	
2384959	[0, 316, 346, 181]	166	[53.95945358276367, 318.51092529296875, 131.49192810058594, 376.71734619140625]	
2384960	[79, 140, 365, 174]	440	[111.98971557617188, 0.0, 494.94830322265625, 167.1109161376953]	
2384967	[57, 108, 390, 124]	781	[228.59725952148438, 207.0120391845703, 500.0, 331.84942626953125]	
2384968	[1, 2, 469, 165]	90	[66.48342895507812, 123.17028045654297, 208.77423095703125, 364.94158935546875]	
2384970	[11, 101, 334, 209]	381	[194.6411590576172, 19.910932540893555, 500.0, 158.29794311523438]	
2384975	[154, 132, 178, 319]	659	[1.068222165107727, 320.3172302246094, 209.09158325195312, 500.0]	
2384984	[60, 62, 407, 270]	191	[408.0564270019531, 74.39633178710938, 470.5041198730469, 187.4440460205078]	
2384985	[0, 37, 428, 198]	166	[261.6905517578125, 192.54681396484375, 329.48052978515625, 245.78115844726562]	
2384996	[0, 0, 357, 372]	72	[260.0894470214844, 3.4020280838012695, 500.0, 157.13482666015625]	
2384997	[66, 209, 318, 165]	177	[211.45960998535156, 62.931575775146484, 500.0, 250.09153747558594]	
2385003	[0, 258, 499, 116]	99	[171.86285400390625, 42.459442138671875, 500.0, 276.885009765625]	
2385010	[35, 368, 339, 131]	60	[218.9503173828125, 157.99594116210938, 342.75994873046875, 276.6449890136719]	
2385017	[0, 163, 257, 171]	136	[213.9731903076172, 166.4062042236328, 497.4813537597656, 373.0904541015625]	
2385022	[337, 56, 128, 319]	139	[64.05043029785156, 65.78884887695312, 148.79046630859375, 229.68466186523438]	
2385023	[2, 181, 245, 171]	119	[144.1846466064453, 7.462964057922363, 387.3194885253906, 251.35333251953125]	
2385025	[207, 78, 293, 296]	183	[0.0, 137.7371826171875, 261.2272644042969, 371.62823486328125]	
2385026	[172, 150, 219, 160]	381	[103.18295288085938, 0.1740366518497467, 494.854736328125, 114.17091369628906]	
2385030	[0, 91, 500, 279]	248	[3.7277493476867676, 0.0, 441.91973876953125, 117.07632446289062]	
2385034	[221, 75, 234, 183]	85	[73.3865966796875, 25.60903549194336, 247.7677459716797, 263.0096740722656]	
2385037	[178, 61, 195, 206]	293	[183.32623291015625, 166.3301544189453, 237.69163513183594, 223.9355926513672]	
2385039	[0, 9, 339, 337]	191	[313.75177001953125, 48.4509391784668, 494.39056396484375, 271.41143798828125]	
2385042	[30, 171, 257, 196]	663	[0.024921569973230362, 14.264184951782227, 250.21917724609375, 210.04830932617188]	
2385046	[47, 162, 405, 203]	190	[131.96826171875, 2.21998929977417, 416.51202392578125, 201.30723571777344]	
2385048	[229, 2, 270, 326]	50	[44.53304672241211, 86.97747039794922, 275.4769287109375, 316.0506286621094]	
2385057	[0, 179, 500, 196]	177	[0.0, 3.5454869270324707, 381.14739990234375, 161.24559020996094]	
2385062	[32, 112, 237, 177]	106	[133.8699493408203, 276.4386901855469, 374.0, 497.92218017578125]	
2385070	[98, 129, 317, 149]	248	[180.42738342285156, 0.0, 499.5762023925781, 148.18397521972656]	
2385072	[124, 85, 348, 194]	70	[5.3542375564575195, 153.19285583496094, 140.59068298339844, 239.71568298339844]	
